id,latitude,longitude,depth,prefmag,recorded_date
8976,35.46315,-97.11596,7.373,3.3,2013-06-17
8977,35.57438,-97.29546,7.127,2.3,2013-06-19
8978,35.4585,-96.99944,4.239,1.5,2013-06-11
8979,35.56614,-97.29147,5.581,1.5,2013-06-04
8980,35.46662,-97.39488,6.547,1.8,2013-06-30
8981,35.57936,-97.29469,12.977,1.3,2013-06-15
8982,36.41348,-96.89058,5,0,2013-06-30
8983,35.3935,-96.5508,4.057,2.4,2013-06-09
8984,35.44694,-96.49068,5,1.4,2013-06-22
8985,35.41432,-96.46835,0.874,2.2,2013-06-05
8986,35.0104,-96.30774,16.674,3,2013-06-07
8987,35.45478,-96.98939,2.097,1.5,2013-06-13
8988,35.57792,-97.30008,7.756,1.4,2013-06-12
8989,35.45014,-97.00257,7.793,1.2,2013-06-30
8990,35.45452,-96.99504,5,1.4,2013-06-13
8991,35.57185,-97.29202,5,1.5,2013-06-06
8992,35.60468,-97.29106,5.618,1.6,2013-06-13
8993,35.46315,-97.00449,5.334,2.2,2013-06-28
8994,35.79551,-96.67615,3.76,2.6,2013-06-19
8995,35.46269,-96.49509,3.944,2.1,2013-06-20
8996,35.55237,-97.30762,5,1.2,2013-06-16
8997,35.97044,-96.86172,2.878,2.8,2013-06-05
8998,35.44465,-97.13635,5,1.4,2013-06-17
8999,35.58525,-97.31017,11.755,1.1,2013-06-16
9000,35.69326,-97.37046,0,0,2013-06-11
9001,35.95951,-96.90753,5,3,2013-06-26
9002,35.45643,-96.48932,2.387,1.8,2013-06-21
9003,35.41714,-96.48139,5,1.9,2013-06-15
9004,35.45424,-97.36748,8.612,1.8,2013-06-09
9005,35.37819,-96.4857,5.53,1.8,2013-07-29
9006,35.49688,-97.25919,5.939,2,2013-07-05
9007,35.44173,-96.54303,5,1.4,2013-07-28
9008,35.4432,-96.56182,3.807,2.7,2013-07-02
9009,35.63256,-97.08556,6.398,2.4,2013-07-08
9010,35.52881,-97.26353,5,1.4,2013-07-29
9011,35.57198,-97.27638,8.186,1.9,2013-07-18
9012,36.69743,-98.18645,5,2.8,2013-07-15
9013,34.2287,-96.349,0,2,2013-07-29
9014,35.58435,-97.36163,5,1.5,2013-07-10
9015,35.56131,-97.28939,5,1.2,2013-07-26
9016,35.57186,-97.27721,5,1.1,2013-07-26
9017,35.38617,-96.46008,4.351,1.1,2013-07-13
9018,36.65475,-97.69063,8.755,1.8,2013-07-16
9019,35.57813,-97.31067,5.97,0.8,2013-07-27
9020,36.09969,-97.05151,5.542,1.9,2013-07-25
9021,35.61206,-97.19878,6.331,2.7,2013-07-06
9022,35.60888,-97.20423,6.771,1.5,2013-07-06
9023,36.71206,-98.52642,5,1.6,2013-07-18
9024,35.42609,-96.50771,3.175,2.1,2013-07-05
9025,35.08447,-97.86099,5,1.2,2013-07-01
9026,36.08358,-96.88992,5,1.7,2013-07-06
9027,35.45012,-96.98991,5,0.9,2013-07-31
9028,35.56863,-97.29856,5.5,1.3,2013-07-18
9029,36.65795,-97.64385,5,1.8,2013-07-03
9030,35.37334,-96.48139,8.578,3.5,2013-07-24
9031,35.11541,-97.89254,12.981,2.5,2013-07-28
9032,34.67713,-97.47587,5,1.1,2013-07-04
9033,35.37501,-96.5221,5,1.6,2013-07-15
9034,35.68546,-97.08591,3.852,2.1,2013-07-04
9035,35.56428,-97.19975,7.112,1.7,2013-07-25
9036,36.66002,-97.38692,5,3.3,2013-07-27
9037,35.57253,-97.29929,6.192,2.2,2013-07-14
9038,36.10519,-97.03905,5,1.5,2013-07-03
9039,35.37976,-96.49529,5.695,1.1,2013-07-11
9040,36.08305,-97.00823,5,1.8,2013-07-05
9041,36.66032,-97.68494,5,2.5,2013-07-14
9042,36.64404,-97.98036,5,2,2013-07-14
9043,35.56862,-97.30583,4.029,1.4,2013-07-15
9044,36.63233,-97.97023,5,2.2,2013-07-07
9045,36.24546,-97.0079,5,1,2013-07-09
9046,35.36288,-96.46992,8.967,2.3,2013-07-29
9047,35.62819,-97.06808,7.478,0.8,2013-07-08
9048,35.79904,-96.98267,5,1.1,2013-07-11
9049,36.64145,-97.97451,3.253,1.8,2013-07-07
9050,35.5839,-97.18019,5,0,2013-07-05
9051,35.65335,-97.12346,3.783,2.5,2013-07-09
9052,35.55304,-96.99014,5,1.3,2013-07-12
9053,35.22783,-96.48728,5,1.5,2013-07-22
9054,35.37989,-96.4898,5.71,2.7,2013-07-25
9055,36.674,-97.66811,7.952,3.2,2013-07-01
9056,36.78341,-98.5181,5,2.4,2013-07-30
9057,35.60669,-97.2025,6.774,1.2,2013-07-06
9058,35.36428,-96.43261,5,1,2013-07-04
9059,35.65346,-97.12099,4.235,1.2,2013-07-13
9060,36.07344,-97.00092,5,1.9,2013-07-05
9061,35.61679,-96.96677,5,1.5,2013-07-02
9062,35.53805,-97.2876,5,1.3,2013-07-29
9063,35.40321,-96.58163,5,1.7,2013-07-03
9064,35.56926,-97.29884,7.44,1.5,2013-07-31
9065,34.53032,-97.24055,0,1.8,2013-07-16
9066,35.38055,-96.54879,5,1.7,2013-07-16
9067,36.92142,-98.03792,5,2.9,2013-07-27
9068,36.69415,-97.71124,5,1.9,2013-07-22
9069,36.23736,-97.02525,5,1.5,2013-07-28
9070,35.50062,-97.28071,9.161,1.6,2013-07-30
9071,36.83358,-97.6977,5,2.4,2013-07-23
9072,35.629,-96.97061,6.932,2.9,2013-07-01
9073,36.65032,-97.98166,5,2.1,2013-07-12
9074,36.07829,-96.86617,8.192,1.6,2013-07-15
9075,36.0536,-96.86578,5,1.3,2013-07-16
9076,36.61105,-97.83309,5,2.5,2013-07-01
9077,35.37566,-96.53907,5,1.4,2013-07-31
9078,35.79607,-96.95589,4.503,2.3,2013-07-08
9079,35.47178,-96.83733,5,1.1,2013-07-07
9080,36.065,-96.87054,5,1.4,2013-07-15
9081,36.10882,-97.37615,5,1.2,2013-07-16
9082,35.50324,-97.2662,4.733,1.6,2013-07-30
9083,35.59252,-97.29408,5.211,1.2,2013-07-04
9084,35.4506,-97.00801,5.475,1,2013-07-22
9085,35.68731,-97.10358,5,1.9,2013-07-12
9086,35.60647,-97.15968,5,2.4,2013-12-03
9087,35.0489,-97.0423,16.532,2.5,2013-07-21
9088,35.53218,-97.39399,5.656,1.7,2013-07-14
9089,35.60934,-97.20699,5,0.9,2013-07-16
9090,34.28986,-96.72845,0,0,2013-07-12
9091,35.39334,-96.47408,3.275,1.4,2013-07-02
9092,35.51892,-97.11868,4.462,1.8,2013-07-09
9093,35.39965,-96.48996,4.141,1.5,2013-07-11
9094,36.83149,-97.73296,5,2.4,2013-07-26
9095,34.36901,-97.1102,0,1.7,2013-07-10
9096,36.84988,-97.73824,5,2.9,2013-07-31
9097,35.57249,-97.30176,6.977,3,2013-07-31
9098,36.66695,-97.6686,14.152,1.9,2013-07-16
9099,36.10362,-97.00861,5,1.5,2013-07-13
9100,36.9566,-97.99402,5,1.9,2013-07-27
9101,34.68894,-96.18368,5,1.6,2013-07-22
9102,35.66614,-97.10347,5.344,1.3,2013-07-05
9103,35.44035,-96.99267,5,2.2,2013-07-06
9104,35.45168,-97.11426,5,1.3,2013-07-12
9105,35.51308,-97.23756,9.92,1.6,2013-07-17
9106,36.66497,-97.66404,5,1.7,2013-07-01
9107,34.35809,-96.83894,5,1.4,2013-07-03
9108,35.58794,-97.28416,5,1.4,2013-07-15
9109,35.45785,-97.01953,6.755,1.6,2013-07-16
9110,35.5447,-96.76573,7.387,1.8,2013-07-05
9111,36.63719,-97.97649,3.547,1.9,2013-07-14
9112,36.48817,-98.51611,5,2.5,2013-07-02
9113,36.70992,-97.98062,5,1.9,2013-07-12
9114,35.62201,-96.96203,5,1.4,2013-07-01
9115,35.65974,-97.16649,5.613,1.1,2013-07-03
9116,35.47335,-96.8599,5,1.3,2013-07-08
9117,35.52121,-97.4033,6.245,1.6,2013-07-13
9118,35.56289,-97.30973,7.484,1.7,2013-07-14
9119,36.07108,-96.88794,5,2,2013-07-16
9120,35.92857,-97.14196,5,1,2013-07-03
9121,34.37504,-96.79756,0,1.8,2013-07-12
9122,35.57225,-97.30104,5,2.4,2013-07-21
9123,34.41448,-96.88373,0,1.3,2013-07-11
9124,35.67665,-97.08504,4.075,1.3,2013-07-15
9125,35.6654,-97.10528,5.997,1.6,2013-07-26
9126,36.63754,-97.68317,4.8,3.5,2013-07-01
9127,35.67949,-97.12515,5,1.4,2013-07-26
9128,34.2771,-96.69997,0,2,2013-07-16
9129,35.35264,-96.54201,5,1.4,2013-07-01
9130,36.68402,-97.98805,3.668,2.3,2013-07-12
9131,35.6604,-97.12874,5,1.3,2013-07-15
9132,36.72937,-98.50558,5,2.3,2013-07-06
9133,35.34756,-96.46362,5,1.1,2013-07-09
9134,34.26867,-97.14125,9.659,1.9,2013-07-08
9135,35.69094,-97.07194,31.768,1.8,2013-07-04
9136,35.38181,-96.48607,5.775,2.5,2013-07-29
9137,35.55833,-97.29624,6.291,1.4,2013-07-04
9138,35.38712,-96.45927,5,0.9,2013-07-10
9139,35.66881,-97.09869,3.151,1.9,2013-07-10
9140,35.53181,-97.12624,5,1.4,2013-07-13
9141,35.57961,-97.28452,11.134,2,2013-07-18
9142,36.10441,-97.04285,5,1.9,2013-07-15
9143,34.56561,-97.51788,5,1.3,2013-07-03
9144,35.57044,-97.2964,6.247,2.1,2013-07-31
9145,36.64804,-97.98173,7.847,2.1,2013-07-10
9146,36.63893,-97.98635,6.933,2.2,2013-07-19
9147,35.52535,-96.77586,3.519,1.4,2013-07-30
9148,35.3952,-96.46887,5,1.5,2013-07-23
9149,35.56609,-97.19324,7.459,1.8,2013-07-25
9150,35.62453,-97.08425,6.543,1.9,2013-07-08
9151,36.71178,-98.19427,5,2.5,2013-07-06
9152,36.21888,-95.74239,5,2.3,2013-07-31
9153,36.6323,-97.96835,5,2.4,2013-07-15
9154,35.40418,-96.4943,4.451,0.9,2013-07-09
9155,35.43586,-96.52428,12.428,0.9,2013-07-31
9156,36.65421,-97.98477,5,2.8,2013-07-14
9157,36.66968,-97.65073,5,1.6,2013-07-04
9158,35.39922,-96.48361,2.898,2.7,2013-07-08
9159,35.68956,-97.05772,5.512,1.1,2013-07-31
9160,36.6697,-97.74229,5,2.2,2013-07-29
9161,35.32482,-96.56213,9.187,1.4,2013-07-07
9162,35.50972,-97.40448,5,1.1,2013-07-10
9163,36.58649,-97.82555,5,2.7,2013-07-01
9164,35.49614,-96.79595,5,1.2,2013-07-06
9165,35.37357,-96.47275,3.406,1.1,2013-07-26
9166,35.61068,-97.20336,7.297,1.4,2013-07-06
9167,35.58087,-97.28378,5,0.3,2013-07-27
9168,36.67057,-97.67511,5,2.4,2013-07-15
9169,35.62404,-97.14925,7.331,0.6,2013-07-30
9170,35.35762,-96.5954,5,1.1,2013-07-08
9171,35.56746,-97.309,7.112,2.7,2013-07-14
9172,36.18962,-95.83408,0,2.2,2013-07-02
9173,36.67371,-97.98882,5,2.2,2013-07-26
9174,34.97785,-97.68655,13.582,2.1,2013-07-03
9175,35.51215,-96.8243,7.907,2.6,2013-07-02
9176,34.92453,-96.15406,5,1.6,2013-07-06
9177,35.68018,-97.0901,5,2.2,2013-07-01
9178,36.7289,-98.08002,5,2.2,2013-07-20
9179,36.20585,-95.80849,0,0,2013-07-29
9180,36.59755,-97.97926,6.773,2,2013-08-11
9181,36.83386,-97.65411,5,2,2013-08-08
9182,34.4873,-97.65691,5,1.4,2013-08-23
9183,35.3711,-96.57661,3.666,1,2013-08-07
9184,35.42965,-96.57488,3.081,1.4,2013-08-27
9185,35.60099,-97.38303,6.645,1.3,2013-08-03
9186,35.60882,-97.07736,5,1.2,2013-08-08
9187,35.45765,-96.53949,5,2.2,2013-08-28
9188,34.79551,-96.2603,5,1.4,2013-08-28
9189,36.42742,-98.06239,5,1.5,2013-08-11
9190,35.53021,-97.124,3.446,2.4,2013-08-26
9191,36.87778,-97.97686,3.842,1.9,2013-08-08
9192,35.65363,-97.11634,5,1.4,2013-08-13
9193,35.57172,-97.29486,5,1,2013-08-10
9194,36.68168,-98.18013,5,1.8,2013-08-21
9195,36.66793,-98.50685,5,1.8,2013-08-14
9196,36.23081,-95.78555,0,1.9,2013-08-15
9197,36.63253,-97.96352,3.056,2.6,2013-08-08
9198,35.87337,-97.47251,5,1.4,2013-08-14
9199,35.37017,-96.57624,3.377,1,2013-08-07
9200,35.51779,-96.75049,5,0.6,2013-08-01
9201,35.60864,-97.22271,4.684,2.2,2013-08-26
9202,36.62151,-98.0701,4.396,1.9,2013-08-22
9203,34.47886,-97.64657,5,2.1,2013-08-22
9204,34.37195,-97.58978,2.303,1.4,2013-08-07
9205,35.72213,-97.45835,5.838,1.6,2013-08-06
9206,35.65448,-97.12325,5.591,1.6,2013-08-11
9207,35.5562,-97.30088,5,1.3,2013-08-20
9208,34.30458,-97.5442,5,1.8,2013-08-28
9209,36.61341,-97.96204,3.988,1.5,2013-08-10
9210,35.44822,-96.5305,3.22,1.8,2013-08-03
9211,35.56633,-97.28897,3.788,1.4,2013-08-10
9212,36.81789,-97.6613,5,1.6,2013-08-16
9213,36.96886,-97.83424,5,2.6,2013-08-04
9214,35.53377,-96.90186,5,1.5,2013-08-10
9215,35.47088,-97.10969,5,1.6,2013-08-14
9216,35.58945,-97.36169,3.333,1.1,2013-08-04
9217,35.57637,-97.30564,8.018,1.3,2013-08-03
9218,35.66188,-97.10791,2.352,1.9,2013-08-11
9219,35.3055,-96.53238,5,1.3,2013-08-18
9220,36.7007,-97.70458,5,2.4,2013-08-04
9221,36.11958,-96.86591,10.658,1.9,2013-08-16
9222,35.48753,-97.00858,5,1.7,2013-08-05
9223,35.3809,-96.48146,2.67,1.4,2013-08-18
9224,35.55744,-97.24986,5,1.1,2013-08-10
9225,35.57787,-97.29108,4.75,1.7,2013-08-20
9226,35.53454,-95.68062,5,1.7,2013-08-11
9227,35.53117,-97.41,7.68,1.4,2013-08-20
9228,36.68028,-97.73828,5,1.7,2013-08-01
9229,36.6547,-98.50587,5,1.5,2013-08-14
9230,35.91693,-96.74824,9.196,1.6,2013-08-05
9231,35.86407,-97.0233,5,1.5,2013-08-09
9232,35.40077,-96.48634,5,1.1,2013-08-29
9233,35.47503,-96.87225,5,1.3,2013-08-05
9234,36.67495,-98.20302,5,1.4,2013-08-18
9235,35.40808,-96.47295,5,0.9,2013-08-30
9236,35.60421,-97.19623,5.685,1.6,2013-08-15
9237,35.56767,-97.18755,5,1.5,2013-08-14
9238,36.67483,-98.20737,5,1.7,2013-08-19
9239,36.71818,-98.4996,2.294,1.9,2013-08-14
9240,35.34815,-96.56759,4.44,3.3,2013-08-08
9241,35.8855,-97.47645,5,1.7,2013-08-14
9242,36.67768,-98.18723,5,1.5,2013-08-20
9243,36.69647,-98.48833,5,1.9,2013-08-24
9244,36.57817,-97.97765,5,1.7,2013-08-20
9245,35.61322,-97.22574,5,1.3,2013-08-27
9246,35.36732,-96.57125,4.422,1.3,2013-08-10
9247,35.64884,-97.09226,5,1.1,2013-08-11
9248,36.75661,-98.52885,5,2.1,2013-08-07
9249,36.18811,-96.95449,5,1.5,2013-08-08
9250,35.8254,-97.0831,5,1.3,2013-08-03
9251,35.65019,-97.1228,4.834,1.3,2013-08-11
9252,35.37686,-96.6022,5,1.7,2013-08-05
9253,36.57848,-97.84565,5.637,1.8,2013-08-13
9254,35.56808,-97.18291,3.035,2,2013-08-14
9255,36.67791,-98.21004,3.405,2.7,2013-08-17
9256,36.67554,-98.18643,5,1.8,2013-08-17
9257,36.54945,-98.13943,4.341,1.7,2013-08-12
9258,34.41525,-97.18522,0,1.5,2013-08-07
9259,36.86296,-97.99369,5,3.2,2013-08-08
9260,34.03133,-97.37727,5,2,2013-08-15
9261,36.65713,-98.20625,5,1.5,2013-08-13
9262,34.46394,-96.84181,0,0,2013-08-02
9263,36.79276,-97.75403,3.044,1.7,2013-08-22
9264,35.46665,-97.01375,5,1.4,2013-08-07
9265,35.56387,-97.29255,3.695,1.6,2013-08-21
9266,36.70837,-97.68541,5,2.6,2013-08-13
9267,34.31004,-97.554,5.89,1.6,2013-08-28
9268,35.59298,-97.27349,3.601,1.8,2013-08-21
9269,36.61333,-98.06811,3.393,1.7,2013-08-22
9270,35.45688,-96.51083,2.612,1.5,2013-08-20
9271,35.46427,-97.18987,5,1.3,2013-08-20
9272,35.53367,-97.40163,5,1.8,2013-08-23
9273,36.83296,-97.94769,5,1.4,2013-08-26
9274,35.3692,-96.58572,5,1.7,2013-08-09
9275,36.88793,-97.8342,5,2.9,2013-08-04
9276,35.54642,-96.76936,4.039,2,2013-08-01
9277,34.30985,-97.57126,5,1.8,2013-08-07
9278,35.57151,-97.28855,5,1.3,2013-08-10
9279,35.71544,-97.42123,5,1.6,2013-08-12
9280,35.94759,-96.64967,5.15,1.8,2013-08-30
9281,35.5169,-97.16846,6.891,1.4,2013-08-08
9282,34.27942,-96.74871,0,0,2013-08-28
9283,36.67811,-98.21005,2.342,2.1,2013-08-18
9284,35.13779,-98.36989,8.906,1.5,2013-08-19
9285,36.93994,-98.00879,5,1.8,2013-08-07
9286,35.65929,-97.11588,5.687,2,2013-08-11
9287,35.43394,-96.52752,4.678,1.2,2013-08-30
9288,35.53812,-96.75932,3.816,1.2,2013-08-01
9289,36.85418,-98.02184,4.176,1.6,2013-08-08
9290,35.66077,-97.11717,4.847,2.2,2013-08-11
9291,35.54615,-97.2745,4.393,1.1,2013-08-19
9292,35.82596,-95.54829,0,2,2013-08-09
9293,35.58867,-97.28957,5,2.4,2013-08-14
9294,36.65963,-97.69408,3.748,2.7,2013-08-13
9295,35.57475,-97.28045,4.622,1.6,2013-08-21
9296,35.56615,-97.28758,5.774,1.8,2013-08-11
9297,34.40408,-96.86381,0,1.6,2013-08-07
9298,36.68414,-98.20078,5,1.6,2013-08-21
9299,36.6846,-98.20183,5,2,2013-08-19
9300,36.107,-97.08674,5,1.4,2013-08-25
9301,35.46138,-96.5339,2.724,1.7,2013-08-22
9302,35.53212,-96.79363,3.045,2.1,2013-08-05
9303,36.22911,-95.79333,0,2.2,2013-08-20
9304,35.56596,-97.10532,3.468,1.8,2013-08-24
9305,36.66342,-98.19862,5,1.3,2013-08-21
9306,35.68158,-97.0933,5,1.6,2013-08-05
9307,35.523,-96.75194,5.132,1.4,2013-08-01
9308,36.10452,-97.00421,5,1.5,2013-08-21
9309,35.65421,-97.11922,5,1.5,2013-08-11
9310,35.61885,-97.13621,5,1.2,2013-08-15
9311,35.657,-97.13355,5,2.3,2013-08-01
9312,35.55851,-97.29076,5,1.2,2013-08-12
9313,35.53576,-96.75826,3.624,1.5,2013-08-01
9314,35.97587,-96.87452,10.619,1.7,2013-08-27
9315,35.6561,-97.11203,5,1.3,2013-08-11
9316,34.47543,-97.11777,0,1.6,2013-08-05
9317,35.19192,-96.44577,6.091,1.6,2013-08-16
9318,35.51787,-97.12817,13.025,3,2013-08-01
9319,36.27061,-97.96506,5,1.8,2013-08-10
9320,36.81251,-98.12412,5,2.3,2013-08-01
9321,35.5715,-97.1776,2.722,2.3,2013-08-12
9322,36.18388,-96.93186,5,1.5,2013-08-14
9323,35.37075,-96.57233,5,2.2,2013-08-30
9324,35.41751,-96.51399,5,0.9,2013-08-14
9325,35.58986,-97.28564,5.68,1.7,2013-08-01
9326,34.44889,-97.65472,12.965,1.8,2013-08-25
9327,36.87006,-97.62022,5,1.9,2013-08-06
9328,36.67508,-98.20556,5,1.6,2013-08-16
9329,35.76478,-96.8819,5,0.8,2013-08-09
9330,34.36624,-97.5937,5,1.6,2013-08-06
9331,35.37294,-96.48602,2.33,1,2013-08-26
9332,34.98101,-96.17094,5,1.2,2013-08-05
9333,35.52825,-96.77917,5,1.3,2013-08-10
9334,35.44469,-96.52469,5,0.9,2013-08-21
9335,36.17838,-96.94715,5,1.4,2013-08-25
9336,34.91555,-96.16837,5,1.7,2013-08-30
9337,35.57581,-97.18487,5,2.7,2013-08-14
9338,36.84861,-97.98682,3.918,1.5,2013-08-09
9339,35.33991,-96.56814,6.855,1.2,2013-08-05
9340,36.67432,-98.2028,5.171,1.3,2013-08-19
9341,36.96396,-97.87115,5,1.8,2013-08-05
9342,35.52683,-96.74622,4.211,1.4,2013-08-01
9343,36.61746,-98.00157,4.836,1.9,2013-08-10
9344,36.8876,-97.8931,5,1.7,2013-08-16
9345,34.96907,-96.17357,5,1.8,2013-08-21
9346,35.56653,-97.27991,5.466,2.6,2013-08-16
9347,35.64622,-97.10435,4.748,1.5,2013-08-09
9348,36.64006,-97.68891,4.545,2.4,2013-08-11
9349,35.51406,-96.74078,12.285,1.2,2013-08-02
9350,36.44041,-96.99502,5,1.6,2013-08-11
9351,35.55986,-97.18691,5,1.5,2013-08-13
9352,34.30947,-97.57497,12.732,1.7,2013-08-06
9353,36.65328,-95.58252,0,0,2013-08-17
9354,35.56035,-97.28954,6.8,1,2013-08-10
9355,35.43745,-96.51177,5,1,2013-08-20
9356,36.60891,-97.98396,5.185,1.4,2013-08-08
9357,35.42224,-96.95063,7.083,1.4,2013-08-20
9358,34.44497,-97.65086,12.003,2.3,2013-08-23
9359,34.3115,-96.82269,0,2,2013-08-02
9360,36.67764,-98.21017,5,1.7,2013-08-20
9361,35.43101,-96.9499,5,0.7,2013-08-20
9362,35.53252,-96.76324,5,2.3,2013-08-06
9363,36.83658,-97.66095,5,1.6,2013-08-11
9364,35.57339,-97.28137,4.526,2.2,2013-08-19
9365,35.52804,-96.74756,2.756,1.7,2013-08-08
9366,34.30946,-97.55975,5.021,1.7,2013-08-07
9367,36.62582,-97.96246,3.98,1.9,2013-08-08
9368,35.54695,-97.23426,5,1.7,2013-08-12
9369,35.56643,-97.27873,3.999,2.4,2013-08-10
9370,36.6711,-98.18756,6.558,1.4,2013-08-17
9371,35.52993,-97.17156,5,1.4,2013-08-26
9372,35.36807,-96.58914,5,1.4,2013-08-05
9373,35.42756,-97.39864,5,1.6,2013-08-25
9374,35.61035,-97.19283,4.296,1.5,2013-08-11
9375,34.90508,-97.33,5,1,2013-08-06
9376,36.93581,-98.18857,4.256,2,2013-08-21
9377,36.70736,-95.3425,0,2,2013-08-17
9378,36.89278,-97.98311,3.597,2.8,2013-08-08
9379,36.19591,-96.88415,12.292,1.5,2013-08-08
9381,35.80775,-95.29166,0,2.3,2013-08-16
9383,36.87871,-97.97372,4.1,2.9,2013-08-08
9384,36.8129,-97.64506,5,1.6,2013-08-08
9385,35.65824,-97.1148,5,2,2013-08-11
9386,36.60759,-97.98674,4.019,1.6,2013-08-18
9387,36.61975,-97.69172,5,2,2013-08-22
9388,35.66203,-97.11755,5.229,2.4,2013-08-11
9389,35.72997,-97.46759,5,1.8,2013-08-06
9390,35.5695,-97.28866,5.868,3.3,2013-08-10
9391,36.27818,-97.23682,8.105,1.6,2013-08-26
9392,36.63851,-97.68847,3.836,2.8,2013-08-11
9393,35.53893,-96.77924,3.242,2.1,2013-08-05
9394,35.59265,-97.37524,4.442,1.4,2013-08-03
9395,35.66303,-97.11127,4.884,2.7,2013-08-11
9396,35.65766,-97.12073,5,2,2013-08-11
9397,36.83223,-97.72219,5,1.5,2013-08-21
9398,36.24503,-95.74243,0,2,2013-08-07
9399,36.1816,-96.94291,5,1.8,2013-08-20
9400,36.85735,-98.10886,5,1.2,2013-08-08
9401,36.67477,-97.38683,5,1.8,2013-08-26
9402,35.56401,-97.27699,5.21,1.6,2013-08-29
9403,35.49326,-97.23228,5,2.3,2013-08-05
9404,35.22351,-96.64021,7.193,1.7,2013-08-25
9405,36.26179,-96.85473,5,0.7,2013-09-11
9406,36.2958,-96.89725,5,2,2013-09-22
9407,36.54048,-97.83259,4.144,1.7,2013-09-11
9408,36.9144,-97.68098,5,2,2013-09-09
9409,36.09932,-96.83995,5,1.5,2013-09-02
9410,36.63016,-97.73357,4.048,1.5,2013-09-10
9411,36.11912,-96.88654,5,2,2013-09-11
9412,35.59109,-97.38354,4.851,2.2,2013-09-24
9413,34.36259,-97.11177,5,1.7,2013-09-23
9414,35.51751,-97.12189,6.749,1.7,2013-09-16
9415,36.6162,-97.68999,10.222,1.7,2013-09-11
9416,35.69498,-96.96604,5,1.8,2013-09-17
9417,35.43125,-97.02047,6.043,1.8,2013-09-04
9418,36.6982,-98.03097,3.996,2.2,2013-09-24
9419,36.15339,-96.87119,5,1.7,2013-09-11
9420,35.30574,-96.91917,0.004,1.8,2013-09-25
9421,36.13856,-96.79412,7.749,1.6,2013-09-15
9422,36.8117,-98.22881,5,0,2013-09-17
9423,35.59094,-97.37867,5.588,1.7,2013-09-23
9424,36.70227,-98.02654,5,2.7,2013-09-18
9425,36.29218,-96.90068,5,2.1,2013-09-21
9426,36.08541,-97.03703,5,1.2,2013-09-03
9427,36.74321,-98.04807,9.616,2.9,2013-09-18
9428,33.92504,-97.09328,5,1.5,2013-09-22
9429,35.50485,-97.23669,5,1.2,2013-09-01
9430,35.70952,-97.20834,5,1.7,2013-09-01
9431,36.63148,-97.73507,5,2,2013-09-10
9432,36.69825,-98.02585,4.395,1.7,2013-09-19
9433,36.7058,-98.02723,5,1.8,2013-09-19
9434,35.32553,-97.44411,5,1.4,2013-09-25
9435,36.2915,-96.90211,6.144,2.8,2013-09-22
9436,36.68187,-98.14715,4.869,1.9,2013-09-17
9437,36.6973,-98.02335,3.794,1.7,2013-09-19
9438,35.43789,-97.01765,3.543,2.3,2013-09-04
9439,33.9567,-97.11086,6.256,2.1,2013-09-24
9440,35.37887,-96.49293,5,2,2013-09-03
9441,36.69183,-98.01817,3.743,1.5,2013-09-24
9442,33.95903,-97.14447,5,2.1,2013-09-21
9443,36.28666,-96.8871,5,1.8,2013-09-23
9444,36.19083,-96.93456,5,1.8,2013-09-01
9445,36.70829,-98.0301,2.206,1.8,2013-09-19
9446,36.67411,-97.74503,8.533,1.4,2013-09-05
9447,36.65956,-97.7344,5,1.7,2013-09-09
9449,36.55087,-97.81927,3.986,1.6,2013-09-20
9450,34.14077,-96.93535,4.557,1.9,2013-09-16
9451,36.0882,-97.0103,5,2.3,2013-09-23
9452,36.58154,-97.83601,5,2.3,2013-09-28
9453,36.69382,-98.02213,5.57,2.2,2013-09-24
9454,36.29321,-96.8932,5,1.6,2013-09-25
9455,33.98256,-97.18883,5,1.8,2013-09-19
9456,35.45882,-97.11532,5,1.3,2013-09-11
9457,36.11127,-96.8158,5,1.7,2013-09-06
9458,35.24025,-96.6213,5,0.8,2013-09-06
9459,35.5381,-96.47128,5,1.4,2013-09-06
9460,35.32982,-96.54591,5,1.7,2013-09-02
9461,33.96233,-97.15096,9.888,1.7,2013-09-18
9462,35.51573,-97.02223,5,0.9,2013-09-05
9463,36.6041,-97.97495,6.094,2,2013-09-05
9464,36.54689,-97.84052,4.453,1.7,2013-09-10
9465,36.95907,-98.23885,5,1.8,2013-09-10
9466,35.51775,-97.13722,7.157,2.2,2013-09-10
9467,33.98373,-97.1619,5,2.6,2013-09-22
9468,36.11364,-96.89204,4.51,2,2013-09-05
9469,36.55381,-97.77229,6.953,2.5,2013-09-09
9470,33.97925,-97.14857,5,2.4,2013-09-19
9471,36.26674,-96.89026,5,0,2013-09-11
9472,35.59119,-97.37748,5.194,1.9,2013-09-23
9473,36.72001,-98.48525,3.035,1.8,2013-09-28
9474,36.71262,-98.08068,4.612,2.1,2013-09-03
9475,36.75172,-98.10255,3.912,1.4,2013-09-08
9476,36.61975,-97.69622,7.377,1.9,2013-09-14
9477,35.61732,-97.24471,5,1.6,2013-09-11
9478,36.73275,-98.04543,5,2.7,2013-09-19
9479,35.42097,-96.56681,3.972,1.9,2013-09-07
9480,35.42701,-96.5491,5,2,2013-09-05
9481,35.69984,-97.19763,4.775,2.6,2013-09-01
9482,36.62226,-97.72109,2.052,1.8,2013-09-10
